,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
26,41.17052031780543,15.708820317805436,79.09461057973195,25.461699999999997,25.461699999999997,26.0,21.2718
27,41.55724624885271,15.45094624885271,77.26771353832248,26.106299999999997,25.784,27.0,21.2718
28,41.91369916630829,15.807399166308294,71.02016455074698,26.106299999999997,26.106299999999997,28.0,21.2718
29,42.24158732890488,15.812987328904875,72.95480844480144,26.4286,26.4286,29.0,21.2718
30,42.542484664952234,15.791584664952236,70.32574357537376,26.750899999999998,26.750899999999998,30.0,21.2718
31,42.80913007383968,15.735930073839686,67.4988833199526,27.073199999999996,27.073199999999996,31.0,21.2718
32,43.05221921112943,15.656719211129435,64.39007880447397,27.3955,27.3955,32.0,21.2718
33,43.28348766705528,15.565687667055286,61.1488700293873,27.717799999999997,27.717799999999997,33.0,21.2718
34,43.51508379327336,15.474983793273367,57.93067186841094,28.0401,28.0401,34.0,21.2718
35,43.75591614023666,15.393516140236656,54.88851643866343,28.362399999999997,28.362399999999997,35.0,21.2718
36,44.01229015002626,15.327590150026257,52.126515410268865,28.6847,28.362399999999997,36.0,21.594099999999997
37,44.28098662571121,15.273986625711213,49.71045258621942,29.006999999999998,29.006999999999998,37.0,21.594099999999997
38,44.55035009473089,15.221050094730888,47.581190308841684,29.329299999999996,29.329299999999996,38.0,21.594099999999997
39,44.8185023505528,15.166902350552803,45.57473657523809,29.6516,29.6516,39.0,21.594099999999997
40,45.08377267288637,15.109872672886368,43.66027193471311,29.973899999999997,29.6516,40.0,21.594099999999997
41,45.3532270432313,15.057027043231301,41.811188379744124,30.2962,30.2962,41.0,21.594099999999997
42,45.624599005247795,15.328399005247796,40.11393841949064,30.2962,30.2962,42.0,21.594099999999997
43,45.88711369441345,15.268613694413453,42.65279353026381,30.618499999999997,30.618499999999997,43.0,21.594099999999997
44,46.1306830298368,15.18988302983681,40.83879598159339,30.940799999999996,30.940799999999996,44.0,21.9164
45,46.36347245906488,15.100372459064886,38.87866811285963,31.263099999999998,31.263099999999998,45.0,21.9164
46,46.5932287997727,15.00782879977271,36.883339793282744,31.585399999999996,31.585399999999996,46.0,21.9164
47,46.809843017559494,14.902143017559496,34.952901277636016,31.9077,31.9077,47.0,21.9164
48,47.01238046723114,14.782380467231146,32.95419599630151,32.23,32.23,48.0,21.9164
49,47.20005250085718,14.647752500857187,30.87794273448111,32.552299999999995,32.552299999999995,49.0,22.238699999999998
50,47.37272510432167,14.820425104321671,28.71716436560348,32.552299999999995,32.552299999999995,50.0,22.238699999999998
51,47.53092197345287,14.656321973452869,30.59494706459469,32.8746,32.8746,51.0,22.238699999999998
52,47.67571079467434,14.478810794674338,28.076375647936743,33.1969,33.1969,52.0,22.238699999999998
53,47.80851387075253,14.28931387075253,25.512766812426264,33.5192,33.5192,53.0,22.238699999999998
54,47.93075793129503,14.08925793129503,22.923657795256048,33.841499999999996,33.841499999999996,54.0,22.238699999999998
55,48.04338485132803,14.201884851328035,20.32767478123489,33.841499999999996,33.841499999999996,55.0,22.238699999999998
56,48.14691573088412,13.983115730884123,21.85769865086303,34.163799999999995,34.163799999999995,56.0,22.238699999999998
57,48.24174593491598,13.755645934915982,19.074364368118722,34.4861,34.4861,57.0,22.238699999999998
58,48.32839591051428,13.519995910514282,16.316223088163554,34.8084,34.8084,58.0,22.238699999999998
59,48.41627350250061,13.60787350250061,13.587765982673886,34.8084,34.8084,59.0,22.561
60,48.505101681106936,13.374401681106935,15.128296195724118,35.1307,35.1307,60.0,22.561
61,48.58530365085776,13.454603650857763,12.481198930882243,35.1307,35.452999999999996,61.0,22.561
62,48.65655073442823,13.203550734428234,13.972729070486622,35.452999999999996,35.452999999999996,62.0,22.561
63,48.71896576816559,12.943665768165594,11.152036350452846,35.775299999999994,35.775299999999994,63.0,22.561
64,48.77259980963964,12.997299809639642,8.35413585859962,35.775299999999994,35.775299999999994,64.0,22.561
65,48.81720055413614,12.719600554136143,9.699010285755804,36.0976,36.0976,65.0,22.8833
66,48.85248275378726,12.754882753787253,6.736540830128547,36.0976,36.0976,66.0,22.8833
67,48.88693791248919,12.46703791248919,7.91761598948014,36.4199,36.4199,67.0,22.8833
68,48.91978969032792,12.499889690327919,4.903837579276683,36.4199,36.7422,68.0,22.8833
69,48.94160120689723,12.199401206897235,6.134244263963609,36.7422,36.7422,69.0,22.8833
70,48.9522955061896,11.887795506189608,3.0362300491459564,37.064499999999995,36.7422,70.0,22.8833
71,48.95187740797944,11.887377407979443,-0.057021332714811024,37.064499999999995,37.064499999999995,71.0,22.8833
72,48.949201901938224,11.884701901938232,0.9746899379896661,37.064499999999995,37.386799999999994,72.0,22.8833
73,48.94386507178664,11.557065071786646,1.9198667870951454,37.386799999999994,37.386799999999994,73.0,22.8833
74,48.92676331209846,11.539963312098461,-1.343389394247282,37.386799999999994,37.386799999999994,74.0,22.8833
75,48.89809150276548,11.188991502765482,-0.4819247848280668,37.7091,37.7091,75.0,23.205599999999997
76,48.86709024042619,11.157990240426187,-3.9393908700536144,37.7091,37.7091,76.0,23.205599999999997
77,48.83392825658764,11.12482825658764,-3.142661978522341,37.7091,37.7091,77.0,23.205599999999997
78,48.79853519413624,10.767135194136245,-2.4207647436770685,38.0314,37.7091,78.0,23.205599999999997
79,48.76053622761015,10.729136227610155,-5.891977739738451,38.0314,38.0314,79.0,23.205599999999997
80,48.71082468095877,10.679424680958775,-5.112347477783288,38.0314,38.0314,80.0,23.205599999999997
81,48.65835837317349,10.304658373173496,-4.529345524432301,38.353699999999996,38.353699999999996,81.0,23.205599999999997
82,48.60278517452042,10.249085174520424,-8.139830892583348,38.353699999999996,38.353699999999996,82.0,23.205599999999997
83,48.543796835152435,10.190096835152435,-7.499584354377532,38.353699999999996,38.353699999999996,83.0,23.205599999999997
84,48.48128705111947,10.127587051119477,-6.9436060477951,38.353699999999996,38.353699999999996,84.0,23.205599999999997
85,48.41540414788178,10.061704147881784,-6.468845081755546,38.353699999999996,38.353699999999996,85.0,23.205599999999997
86,48.34597087329095,9.669970873290957,-6.069174192291371,38.675999999999995,38.675999999999995,86.0,23.5279
87,48.26381392338422,9.587813923384225,-9.86432986643618,38.675999999999995,38.675999999999995,87.0,23.5279
88,48.17782149843204,9.501821498432044,-9.522886925900252,38.675999999999995,38.675999999999995,88.0,23.5279
89,48.09660877655721,9.420608776557216,-9.256707888797962,38.675999999999995,38.675999999999995,89.0,23.5279
90,48.0109883510312,9.012688351031201,-8.951756539551809,38.9983,38.675999999999995,90.0,23.5279
91,47.920830861871515,8.922530861871515,-12.848636941017276,38.9983,38.9983,91.0,23.5279
92,47.82573289327934,8.82743289327934,-12.499958857408728,38.9983,38.9983,92.0,23.5279
93,47.72560959441756,8.727309594417566,-12.24177474142887,38.9983,38.9983,93.0,23.5279
94,47.62938387181988,8.631083871819879,-12.070544258814735,38.9983,38.9983,94.0,23.5279
95,47.527931726449104,8.529631726449104,-11.86774664382007,38.9983,38.9983,95.0,23.5279
96,47.4214306913507,8.4231306913507,-11.751478278853895,38.9983,38.9983,96.0,23.850199999999997
97,47.318537050579344,8.320237050579344,-11.715089967174208,38.9983,39.3206,97.0,23.5279
98,47.20986885124885,8.211568851248849,-11.643867526277958,38.9983,38.9983,98.0,23.850199999999997
99,47.09560622146172,7.775006221461727,-11.65941362372294,39.3206,39.3206,99.0,23.5279
100,46.98464835786857,7.664048357868573,-15.876451279637578,39.3206,39.3206,100.0,23.850199999999997
101,46.87662095892984,7.556020958929842,-15.732260927072502,39.3206,38.9983,101.0,23.850199999999997
102,46.77117175682538,7.450571756825386,-15.568302064341026,39.3206,39.3206,102.0,23.850199999999997
103,46.659181292382016,7.338581292382017,-15.38992868767805,39.3206,39.3206,103.0,23.850199999999997
104,46.54058861652074,7.2199886165207445,-15.31433572092574,39.3206,39.3206,104.0,23.850199999999997
105,46.42407603057188,7.103476030571883,-15.3371300831259,39.3206,39.3206,105.0,23.850199999999997
106,46.30955230368876,6.988952303688762,-15.342366167653395,39.3206,39.3206,106.0,23.5279
107,46.188129147691754,6.867529147691755,-15.332010485071805,39.3206,39.3206,107.0,23.850199999999997
108,46.05996537111901,6.739365371119014,-15.42041890495345,39.3206,39.3206,108.0,23.850199999999997
109,45.93394349413173,6.613343494131733,-15.60064372496231,39.3206,39.3206,109.0,23.850199999999997
110,45.80967145430386,6.489071454303861,-15.754558156749113,39.3206,39.3206,110.0,23.850199999999997
111,45.68701998515832,6.366419985158323,-15.888459077518647,39.3206,39.3206,111.0,23.850199999999997
112,45.56586102237006,6.245261022370055,-16.00496524570744,39.3206,39.3206,112.0,23.850199999999997
113,45.445830322480646,6.125230322480647,-16.106545004862042,39.3206,39.3206,113.0,23.850199999999997
114,45.326824751419935,6.006224751419936,-16.19856006492769,39.3206,39.3206,114.0,23.850199999999997
115,45.20872663220689,5.888126632206895,-16.282765403129886,39.3206,39.3206,115.0,23.850199999999997
116,45.08238853405238,5.7617885340523785,-16.361012898227727,39.3206,39.3206,116.0,23.850199999999997
117,44.94822546523904,5.627625465239042,-16.550528068546086,39.3206,39.3206,117.0,23.850199999999997
118,44.815608237417834,5.495008237417839,-16.840505222241603,39.3206,39.3206,118.0,23.850199999999997
119,44.68459937940618,5.686299379406179,-17.106184964276835,38.9983,39.3206,119.0,23.850199999999997
120,44.55499977774404,5.234399777744038,-13.226619439556956,39.3206,39.3206,120.0,23.850199999999997
121,44.42637171879672,5.428071718796723,-17.77185280959472,38.9983,39.3206,121.0,23.850199999999997
122,44.29853691167002,4.977936911670021,-13.8473236007695,39.3206,39.3206,122.0,23.850199999999997
123,44.17156068371575,5.173260683715746,-18.357774998124356,38.9983,38.9983,123.0,23.850199999999997
124,44.04525995935352,5.046959959353522,-14.401697773710083,38.9983,38.9983,124.0,23.850199999999997
125,43.9192244414551,4.920924441455099,-14.762354373951737,38.9983,38.9983,125.0,23.850199999999997
126,43.79331315768418,4.795013157684181,-15.11045755732519,38.9983,38.9983,126.0,23.850199999999997
127,43.66762391451253,4.669323914512535,-15.44848816330368,38.9983,38.9983,127.0,23.850199999999997
128,43.54223489303577,4.543934893035768,-15.775747356828596,38.9983,38.9983,128.0,23.850199999999997
129,43.41721292350179,4.418912923501793,-16.091817790901864,38.9983,38.9983,129.0,23.850199999999997
130,43.292607712370376,4.294307712370376,-16.396443779870154,38.9983,38.9983,130.0,23.850199999999997
131,43.168453490292755,4.170153490292755,-16.689597076899084,38.9983,38.9983,131.0,23.850199999999997
132,43.04477658004433,4.046476580044324,-16.971444585072938,38.9983,38.9983,132.0,23.850199999999997
133,42.92134928634026,3.9230492863402553,-17.24224202817738,38.9983,38.9983,133.0,23.850199999999997
134,42.79771910873158,3.799419108731577,-17.50547678020846,38.9983,38.9983,134.0,23.850199999999997
135,42.673725497305675,3.6754254973056746,-17.76733587979102,38.9983,38.9983,135.0,23.850199999999997
136,42.55825948576004,3.559959485760043,-18.02996682799597,38.9983,38.9983,136.0,23.850199999999997
137,42.442121691787406,3.4438216917874094,-18.17966513093156,38.9983,38.9983,137.0,23.850199999999997
138,42.32545220912578,3.327152209125778,-18.33963356050493,38.9983,38.9983,138.0,23.850199999999997
139,42.208288715465194,3.532288715465196,-18.507565417167427,38.675999999999995,38.9983,139.0,23.850199999999997
140,42.09074157399936,3.414741573999361,-14.561209206374627,38.675999999999995,38.675999999999995,140.0,23.850199999999997
141,41.98161998651912,3.305619986519126,-14.943734161744494,38.675999999999995,38.675999999999995,141.0,23.850199999999997
142,41.87171270750729,3.1957127075072975,-15.207373406925576,38.675999999999995,38.675999999999995,142.0,23.850199999999997
143,41.76107312208299,3.0850731220829957,-15.475822828205011,38.675999999999995,38.675999999999995,143.0,23.850199999999997
144,41.649750474174425,2.973750474174423,-15.748199402955912,38.675999999999995,38.675999999999995,144.0,23.850199999999997
145,41.537796057391304,2.8617960573913095,-16.023717746592503,38.675999999999995,38.675999999999995,145.0,23.850199999999997
146,41.42526225804589,2.7492622580458885,-16.301605853622426,38.675999999999995,38.675999999999995,146.0,23.850199999999997
147,41.31220171917716,2.6362017191771656,-16.581116409276852,38.675999999999995,38.675999999999995,147.0,23.850199999999997
148,41.198666439037055,2.52266643903706,-16.861536005182387,38.675999999999995,38.675999999999995,148.0,23.850199999999997
149,41.08470717091152,2.4087071709115264,-17.142194751007274,38.675999999999995,38.675999999999995,149.0,23.850199999999997
150,40.970366353129506,2.61666635312951,-17.422471574318216,38.353699999999996,38.675999999999995,150.0,23.850199999999997
151,40.85566553492829,2.5019655349282957,-13.58051091188181,38.353699999999996,38.675999999999995,151.0,23.850199999999997
152,40.74060838408814,2.3869083840881444,-14.061051971221538,38.353699999999996,38.675999999999995,152.0,23.850199999999997
153,40.62543637428432,2.2717363742843233,-14.52928184643256,38.353699999999996,38.353699999999996,153.0,23.850199999999997
154,40.51036859241833,2.1566685924183346,-14.982831419836586,38.353699999999996,38.353699999999996,154.0,23.850199999999997
155,40.3953655251198,2.0416655251198037,-15.41972918076645,38.353699999999996,38.353699999999996,155.0,23.850199999999997
156,40.28918074964455,1.9354807496445545,-15.841401512743975,38.353699999999996,38.353699999999996,156.0,23.850199999999997
157,40.19127889004744,1.8375788900474461,-16.136758006569938,38.353699999999996,38.353699999999996,157.0,23.850199999999997
158,40.09265048988117,1.7389504898811765,-16.318933840591573,38.353699999999996,38.353699999999996,158.0,23.850199999999997
159,39.99354299440204,1.639842994402045,-16.508738267597842,38.353699999999996,38.353699999999996,159.0,23.850199999999997
160,39.8939409766209,1.5402409766209004,-16.702644163105802,38.353699999999996,38.353699999999996,160.0,23.850199999999997
161,39.793832664424656,1.4401326644246666,-16.900661354957883,38.353699999999996,38.0314,161.0,23.850199999999997
162,39.69320968013366,1.3395096801336663,-17.10275372741085,38.353699999999996,38.0314,162.0,23.850199999999997
163,39.59206693689898,1.2383669368989842,-17.30884480007642,38.353699999999996,38.353699999999996,163.0,23.850199999999997
164,39.49040249207948,1.4590024920794775,-17.5188210122985,38.0314,38.0314,164.0,23.850199999999997
165,39.38821736149812,1.3568173614981234,-13.611164286573871,38.0314,38.0314,165.0,23.850199999999997
166,39.285515303186465,1.2541153031864667,-14.030631376220061,38.0314,38.0314,166.0,23.850199999999997
167,39.19108844932067,1.1596884493206687,-14.442164004233188,38.0314,38.0314,167.0,23.850199999999997
168,39.10443553413024,1.0730355341302413,-14.73382205426997,38.0314,38.0314,168.0,23.850199999999997
169,39.01633684748275,0.98493684748275,-14.917991946000352,38.0314,38.0314,169.0,23.850199999999997
170,38.92685945893238,0.895459458932379,-15.117897805325095,38.0314,38.0314,170.0,23.850199999999997
171,38.836079235587746,0.8046792355877486,-15.331928709864492,38.0314,38.0314,171.0,23.850199999999997
172,38.7440726943078,0.7126726943078054,-15.558445393285899,38.0314,38.0314,172.0,23.850199999999997
173,38.65114963592114,0.6197496359211456,-15.795885252519891,38.0314,38.0314,173.0,23.850199999999997
174,38.557826105928065,0.526426105928067,-16.03978322771921,38.0314,38.0314,174.0,23.850199999999997
175,38.46432924389759,0.7552292438975883,-16.28325940759706,37.7091,38.0314,175.0,23.850199999999997
176,38.37063522872781,0.33923522872780865,-12.402096566930489,38.0314,38.0314,176.0,23.850199999999997
177,38.27672787887601,0.2453278788760116,-16.96310121943597,38.0314,38.0314,177.0,23.850199999999997
178,38.182591176182854,0.4734911761828542,-17.18686219144847,37.7091,37.7091,178.0,23.850199999999997
179,38.08820944856614,0.3791094485661404,-13.287852574472357,37.7091,37.7091,179.0,23.850199999999997
180,37.993567532634536,0.2844675326345367,-13.711304081903322,37.7091,37.7091,180.0,23.5279
181,37.907436965613634,0.19833696561363467,-14.122636877549612,37.7091,37.7091,181.0,23.850199999999997
182,37.82929526807067,0.12019526807067393,-14.410385605623867,37.7091,37.7091,182.0,23.850199999999997
183,37.749902142640096,0.0408021426400893,-14.587394628893456,37.7091,37.7091,183.0,23.5279
184,37.66953831636183,-0.03956168363816914,-14.777314270052406,37.7091,37.7091,184.0,23.5279
185,37.588694357366556,-0.12040564263344322,-14.975942411314124,37.7091,37.7091,185.0,23.850199999999997
186,37.50756854138608,-0.2015314586139212,-15.176603935185579,37.7091,37.7091,186.0,23.5279
187,37.426099153176075,-0.28300084682392423,-15.376691586784421,37.7091,37.7091,187.0,23.850199999999997
188,37.34423180793927,-0.36486819206072596,-15.577051111691706,37.7091,37.7091,188.0,23.850199999999997
189,37.261919299576874,-0.4471807004231252,-15.778392642004842,37.7091,37.7091,189.0,23.5279
190,37.17912757754995,-0.5299724224500508,-15.981299574694999,37.7091,37.7091,190.0,23.5279
191,37.09584698151667,-0.29095301848332156,-16.186158598377556,37.386799999999994,37.7091,191.0,23.850199999999997
192,37.020874662103424,-0.6882253378965757,-12.271654779236313,37.7091,37.7091,192.0,23.850199999999997
193,36.944931832836374,-0.4418681671636193,-16.6915302673437,37.386799999999994,37.386799999999994,193.0,23.850199999999997
194,36.859313813083155,-0.8497861869168446,-12.668728572638987,37.7091,37.7091,194.0,23.5279
195,36.78209955132193,-0.6047004486780665,-17.215678926176132,37.386799999999994,37.386799999999994,195.0,23.5279
196,36.71278814988835,-0.674011850111647,-13.193907218349885,37.386799999999994,37.386799999999994,196.0,23.850199999999997
197,36.64215871984033,-1.0669412801596678,-13.395792367399,37.7091,37.386799999999994,197.0,23.850199999999997
198,36.570509238149015,-0.8162907618509792,-17.730653326649644,37.386799999999994,37.386799999999994,198.0,23.5279
199,36.4983454223766,-0.8884545776233921,-13.62784185497624,37.386799999999994,37.386799999999994,199.0,23.5279
200,36.42587871456471,-0.9609212854352833,-13.860364008856752,37.386799999999994,37.386799999999994,200.0,23.5279
201,36.353065095888866,-1.0337349041111281,-14.09004662272417,37.386799999999994,37.386799999999994,201.0,23.5279
202,36.279884007929226,-1.1069159920707676,-14.31763754175979,37.386799999999994,37.386799999999994,202.0,23.5279
203,36.2063347854624,-1.1804652145375911,-14.543546667543398,37.386799999999994,37.386799999999994,203.0,23.5279
204,36.13242051059462,-1.2543794894053732,-14.767908410593375,37.386799999999994,37.386799999999994,204.0,23.5279
205,36.058140932129135,-1.3286590678708592,-14.990801812554723,37.386799999999994,37.386799999999994,205.0,23.850199999999997
206,35.98349304630969,-1.4033069536903042,-15.212343855927633,37.386799999999994,37.386799999999994,206.0,23.5279
207,35.90847180399869,-1.478328196001307,-15.432680208388687,37.386799999999994,37.386799999999994,207.0,23.5279
208,35.84185729246148,-1.5449427075385174,-15.651974816862552,37.386799999999994,37.386799999999994,208.0,23.850199999999997
209,35.77458863505786,-1.6122113649421337,-15.758044071996773,37.386799999999994,37.386799999999994,209.0,23.850199999999997
210,35.70694039905476,-1.6798596009452353,-15.872346484400646,37.386799999999994,37.386799999999994,210.0,23.5279
211,35.638604330863224,-1.74819566913677,-15.990968042983576,37.386799999999994,37.386799999999994,211.0,23.5279
212,35.56962326466421,-1.817176735335785,-16.117642244811258,37.386799999999994,37.386799999999994,212.0,23.5279
213,35.5092239350957,-1.8775760649042965,-16.251431350007316,37.386799999999994,37.386799999999994,213.0,23.5279
214,35.43955449926898,-1.624945500731016,-16.274008292976063,37.064499999999995,37.386799999999994,214.0,23.5279
215,35.369872805403745,-2.0169271945962493,-12.297746195742281,37.386799999999994,37.064499999999995,215.0,23.5279
216,35.30888456106019,-2.0779154389398045,-16.76452729216122,37.386799999999994,37.064499999999995,216.0,23.5279
217,35.24731647237922,-1.8171835276207773,-16.783345341163315,37.064499999999995,37.064499999999995,217.0,23.5279
218,35.18518288328674,-1.8793171167132527,-12.692459898862621,37.064499999999995,37.064499999999995,218.0,23.5279
219,35.122495578014885,-2.264304421985109,-12.936019402195242,37.386799999999994,37.064499999999995,219.0,23.5279
220,35.059265104214596,-2.0052348957853994,-17.299828973432263,37.064499999999995,37.064499999999995,220.0,23.5279
221,34.99550148518993,-2.068998514810062,-13.217560230651387,37.064499999999995,37.064499999999995,221.0,23.5279
222,34.931214260266884,-2.133285739733111,-13.468985940199982,37.064499999999995,37.064499999999995,222.0,23.5279
223,34.866412346146575,-2.1980876538534204,-13.718607943091596,37.064499999999995,37.064499999999995,223.0,23.5279
224,34.80110394104924,-2.263396058950754,-13.966458511383514,37.064499999999995,37.064499999999995,224.0,23.5279
225,34.735535996013944,-2.3289640039860515,-14.212576526411308,37.064499999999995,37.064499999999995,225.0,23.5279
226,34.66993352236941,-2.3945664776305833,-14.453944962667212,37.064499999999995,37.064499999999995,226.0,23.5279
227,34.60427002862155,-2.460229971378446,-14.687974400873703,37.064499999999995,37.064499999999995,227.0,23.5279
228,34.538519565275934,-2.5259804347240618,-14.915416559536634,37.064499999999995,37.064499999999995,228.0,23.5279
229,34.47265041246617,-2.5918495875338223,-15.136976539104833,37.064499999999995,37.064499999999995,229.0,23.5279
230,34.40688530801173,-2.6576146919882646,-15.35339609759918,37.064499999999995,37.064499999999995,230.0,23.5279
231,34.34998494995211,-2.7145150500478863,-15.562124470883862,37.064499999999995,37.064499999999995,231.0,23.5279
232,34.29239740558737,-2.7721025944126225,-15.65155590740726,37.064499999999995,37.064499999999995,232.0,23.5279
233,34.225650287334126,-2.838849712665869,-15.749727563390753,37.064499999999995,37.064499999999995,233.0,23.5279
234,34.168026779520595,-2.8964732204794004,-15.964550571999688,37.064499999999995,37.064499999999995,234.0,23.5279
235,34.118967868834545,-2.94553213116545,-16.056511408728547,37.064499999999995,37.064499999999995,235.0,23.5279
236,34.060413297372655,-2.681786702627342,-16.03882803552726,36.7422,37.064499999999995,236.0,23.5279
237,34.00166739779865,-3.062832602201347,-12.026452559721573,37.064499999999995,36.7422,237.0,23.5279
238,33.95145843965602,-3.113041560343973,-16.46046076810381,37.064499999999995,37.064499999999995,238.0,23.5279
239,33.900515445326164,-2.841684554673833,-16.44938688371558,36.7422,37.064499999999995,239.0,23.5279
240,33.84885089507847,-2.8933491049215263,-12.331313524327054,36.7422,36.7422,240.0,23.5279
241,33.796477034894615,-2.9457229651053822,-12.550275320836306,36.7422,37.064499999999995,241.0,23.5279
242,33.74341237862438,-2.9987876213756195,-12.770569276342695,36.7422,36.7422,242.0,23.5279
243,33.68968725507311,-3.0525127449268865,-12.99194592058792,36.7422,36.7422,243.0,23.5279
244,33.63533569737332,-3.1068643026266756,-13.214017026398544,36.7422,36.7422,244.0,23.5279
245,33.58038841085805,-3.161811589141948,-13.436366046806754,36.7422,36.7422,245.0,23.5279
246,33.52487281614052,-3.2173271838594744,-13.658639297284218,36.7422,37.064499999999995,246.0,23.5279
247,33.46882001200352,-3.273379987996478,-13.880542182765467,36.7422,36.7422,247.0,23.5279
248,33.41250424077994,-3.3296957592200584,-14.101747145479983,36.7422,36.7422,248.0,23.5279
249,33.35616237044096,-3.386037629559034,-14.318833052651861,36.7422,36.7422,249.0,23.5279
250,33.299527302330546,-3.442672697669451,-14.52902394648224,36.7422,36.7422,250.0,23.5279
251,33.242614771818545,-3.499585228181452,-14.73612274534295,36.7422,36.7422,251.0,23.5279
252,33.18592170159419,-3.5562782984058074,-14.940126459801448,36.7422,36.7422,252.0,23.5279
253,33.138195848684305,-3.604004151315692,-15.13487777602461,36.7422,36.7422,253.0,23.5279
254,33.08986865862091,-3.6523313413790888,-15.209013596645924,36.7422,36.7422,254.0,23.5279
255,33.032453927314144,-3.709746072685853,-15.290848369998152,36.7422,36.7422,255.0,23.5279
256,32.98422246888164,-3.7579775311183568,-15.488520605376728,36.7422,36.7422,256.0,23.5279
257,32.94460360080511,-3.7975963991948873,-15.56271416038193,36.7422,36.7422,257.0,23.5279
258,32.90431205271558,-3.8378879472844147,-15.526825465058046,36.7422,36.7422,258.0,23.5279
259,32.86334714324072,-3.8788528567592735,-15.5049889586248,36.7422,36.7422,259.0,23.5279
260,32.82170955380795,-3.920490446192048,-15.496486896511847,36.7422,36.7422,260.0,23.5279
261,32.77940167513124,-3.962798324868757,-15.50062426022832,36.7422,36.7422,261.0,23.5279
262,32.73642752210466,-4.005772477895334,-15.516722938697711,36.7422,36.7422,262.0,23.5279
263,32.692792463349456,-4.049407536650541,-15.544121723437264,36.7422,36.7422,263.0,23.5279
264,32.648503156819196,-4.093696843180801,-15.582178681502583,36.7422,36.7422,264.0,23.5279
265,32.60357420632858,-4.138625793671416,-15.630270784457913,36.7422,36.7422,265.0,23.5279
266,32.558033313819905,-4.184166686180092,-15.687707620699193,36.7422,36.7422,266.0,23.5279
267,32.51190579514089,-4.230294204859106,-15.753668584489375,36.7422,36.7422,267.0,23.5279
268,32.46520871544835,-3.95469128455165,-15.82740701207431,36.4199,36.7422,268.0,23.5279
269,32.41797215942359,-4.001927840576407,-11.786950154952919,36.4199,36.7422,269.0,23.5279
270,32.37047651623021,-4.049423483769786,-12.076495185869888,36.4199,36.4199,270.0,23.5279
271,32.32296365262299,-4.09693634737701,-12.35728730577847,36.4199,36.4199,271.0,23.5279
272,32.27517036102849,-4.467029638971503,-12.626745146848435,36.7422,36.7422,272.0,23.5279
273,32.22711533766157,-4.1927846623384255,-17.01024017402468,36.4199,36.4199,273.0,23.5279
274,32.1792976461088,-4.240602353891198,-12.941663092642187,36.4199,36.4199,274.0,23.5279
275,32.13191991220068,-4.287980087799319,-13.19484346640288,36.4199,36.4199,275.0,23.5279
276,32.084920901517094,-4.657279098482903,-13.432413863581573,36.7422,36.4199,276.0,23.5279
