,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
23,23.0,39.78801298651845,14.970912986518456,77.79390930365712,24.817099999999996,24.817099999999996,20.949499999999997
24,24.0,40.26915372810063,15.129753728100635,77.24547331837078,25.1394,25.1394,20.949499999999997
25,25.0,40.72353887088616,15.584138870886157,76.26368016849798,25.1394,25.1394,21.2718
26,26.0,41.14387614355865,15.682176143558653,79.12978178139693,25.461699999999997,25.461699999999997,21.2718
27,27.0,41.532084639039056,15.748084639039057,77.31854552641832,25.784,25.784,21.2718
28,28.0,41.889937342759424,15.78363734275943,75.20616902818546,26.106299999999997,26.106299999999997,21.2718
29,29.0,42.219147137214286,15.790547137214283,72.82935169727321,26.4286,26.4286,21.2718
30,30.0,42.52129231619203,15.770392316192037,70.22212853919197,26.750899999999998,26.750899999999998,21.2718
31,31.0,42.7891159007052,15.715915900705198,67.41506128435915,27.073199999999996,27.073199999999996,21.2718
32,32.0,43.03331743770559,15.637817437705596,64.32416178775946,27.3955,27.3955,21.2718
33,33.0,43.26563619144396,15.547836191443963,61.0991192148837,27.717799999999997,27.717799999999997,21.2718
34,34.0,43.49822398236317,15.458123982363176,57.895486830886995,28.0401,28.0401,21.2718
35,35.0,43.73975312433324,15.377353124333247,54.866425108903684,28.362399999999997,28.362399999999997,21.2718
36,36.0,43.99632037777616,15.311620377776158,52.1131020041893,28.6847,28.362399999999997,21.594099999999997
37,37.0,44.26499997842852,15.257999978428522,49.69885385161203,29.006999999999998,29.006999999999998,21.594099999999997
38,38.0,44.534397699105035,15.205097699105039,47.56863481728092,29.329299999999996,29.329299999999996,21.594099999999997
39,39.0,44.8026296779082,15.151029677908198,45.56193008005209,29.6516,29.6516,21.594099999999997
40,40.0,45.06778049983966,15.093880499839663,43.647812894784806,29.973899999999997,29.973899999999997,21.594099999999997
41,41.0,45.32791358152476,15.354013581524764,41.7965167753577,29.973899999999997,30.2962,21.594099999999997
42,42.0,45.590343440084055,14.971843440084058,44.100871828049264,30.618499999999997,30.2962,21.594099999999997
43,43.0,45.853268446988096,15.234768446988102,38.085755961258144,30.618499999999997,30.618499999999997,21.594099999999997
44,44.0,46.10609415889387,15.165294158893872,40.6224832876689,30.940799999999996,30.940799999999996,21.9164
45,45.0,46.34768324343644,15.084583243436448,38.78985998473172,31.263099999999998,31.263099999999998,21.9164
46,46.0,46.577056529760824,14.991656529760824,36.909878537928336,31.585399999999996,31.585399999999996,21.9164
47,47.0,46.79337888791015,14.885678887910153,34.971686122953855,31.9077,31.9077,21.9164
48,48.0,46.99570668533313,14.765706685333132,32.96679290522377,32.23,32.23,22.238699999999998
49,49.0,47.18324300621617,14.630943006216174,30.885723201150228,32.552299999999995,32.552299999999995,22.238699999999998
50,50.0,47.35584623569839,14.803546235698391,28.721324697025835,32.552299999999995,32.552299999999995,21.9164
51,51.0,47.51403308726728,14.639433087267278,30.59652597854796,32.8746,33.1969,21.9164
52,52.0,47.65885830884305,14.461958308843052,28.076270322692267,33.1969,33.1969,22.238699999999998
53,53.0,47.791719871318975,14.272519871318977,25.511664022258202,33.5192,33.5192,22.238699999999998
54,54.0,47.914023850805506,14.072523850805506,22.921898847129967,33.841499999999996,33.841499999999996,22.238699999999998
55,55.0,48.026707722258095,14.185207722258099,20.32531973337919,33.841499999999996,33.841499999999996,22.238699999999998
56,56.0,48.13029538240668,13.966495382406684,21.854748065864413,34.163799999999995,34.163799999999995,22.238699999999998
57,57.0,48.22517801280456,13.739078012804562,19.07085428147323,34.4861,34.4861,22.238699999999998
58,58.0,48.320406085543226,13.512006085543227,16.312134012857058,34.8084,34.4861,22.561
59,59.0,48.40708114746889,13.598681147468891,13.69215577355422,34.8084,34.8084,22.561
60,60.0,48.485794575828436,13.355094575828435,15.210782665524022,35.1307,35.1307,22.561
61,61.0,48.56547512318423,13.434775123184235,12.428937118058542,35.1307,35.452999999999996,22.561
62,62.0,48.636721356621976,13.18372135662198,13.915039872110981,35.452999999999996,35.452999999999996,22.561
63,63.0,48.699364370634285,12.92406437063429,11.09583434735245,35.775299999999994,35.775299999999994,22.561
64,64.0,48.75319519575506,12.977895195755067,8.302264041940475,35.775299999999994,35.775299999999994,22.561
65,65.0,48.797967988878824,12.70036798887882,9.650847674139271,36.0976,36.0976,22.8833
66,66.0,48.83340313377745,12.413503133777454,6.691581044255912,36.4199,36.4199,22.8833
67,67.0,48.86799702005099,12.448097020050994,3.754079702658913,36.4199,36.4199,22.8833
68,68.0,48.90097752414719,12.481077524147189,5.066333365066555,36.4199,36.4199,22.8833
69,69.0,48.922911204450145,12.180711204450152,6.287661776670433,36.7422,36.7422,22.8833
70,70.0,48.933723336913715,12.191523336913718,3.181003681924608,36.7422,37.064499999999995,22.8833
71,71.0,48.93341962405607,11.868919624056073,4.200917614750892,37.064499999999995,37.064499999999995,22.8833
72,72.0,48.93085520735973,11.866355207359732,0.9012855513460352,37.064499999999995,37.064499999999995,22.8833
73,73.0,48.92562627041842,11.538826270418426,1.850378076080034,37.386799999999994,37.386799999999994,23.205599999999997
74,74.0,48.90862926410701,11.52182926410702,-1.409212369409346,37.386799999999994,37.386799999999994,23.205599999999997
75,75.0,48.88029154003304,11.171191540033039,-0.5443175602148926,37.7091,37.7091,23.205599999999997
76,76.0,48.849806199425544,11.14070619942554,-3.9956033945847196,37.7091,37.7091,23.205599999999997
77,77.0,48.816822865878116,10.785422865878118,-3.1906852167091415,38.0314,37.7091,23.205599999999997
78,78.0,48.781309075352986,10.749909075352988,-6.5866951956396065,38.0314,38.0314,23.205599999999997
79,79.0,48.743181807101166,10.711781807101165,-5.734888439759203,38.0314,38.0314,23.205599999999997
80,80.0,48.69335520408177,10.66195520408177,-4.967172023541281,38.0314,38.0314,23.205599999999997
81,81.0,48.640791720971784,10.287091720971787,-4.395260189439,38.353699999999996,38.0314,23.205599999999997
82,82.0,48.585136709068486,10.23143670906849,-8.015997533798298,38.353699999999996,38.353699999999996,23.205599999999997
83,83.0,48.517293824086764,10.163593824086771,-7.3852423036119035,38.353699999999996,38.353699999999996,23.205599999999997
84,84.0,48.4464499150621,10.0927499150621,-6.950412454783873,38.353699999999996,38.353699999999996,23.205599999999997
85,85.0,48.38147071284389,9.705470712843898,-6.584147812053629,38.675999999999995,38.353699999999996,23.205599999999997
86,86.0,48.31289740938681,9.636897409386808,-10.290880964609272,38.675999999999995,38.675999999999995,23.5279
87,87.0,48.240344893817074,9.56434489381708,-9.748824155918442,38.675999999999995,38.675999999999995,23.5279
88,88.0,48.16340867741965,9.487408677419658,-9.293894269367627,38.675999999999995,38.675999999999995,23.5279
89,89.0,48.081987246773316,9.083687246773316,-8.926742783851054,38.9983,38.675999999999995,23.5279
90,90.0,47.99617564012843,9.320175640128433,-12.76551680229889,38.675999999999995,38.9983,23.5279
91,91.0,47.90584334751141,8.907543347511407,-8.23836359046507,38.9983,38.9983,23.5279
92,92.0,47.81059220614751,8.81229220614751,-12.244081367881094,38.9983,38.9983,23.5279
93,93.0,47.71034735432886,8.71204735432886,-12.003452784825967,38.9983,38.9983,23.5279
94,94.0,47.60523964343604,8.606939643436043,-11.848406164038934,38.9983,38.9983,23.5279
95,95.0,47.495421114257844,8.497121114257844,-11.772921921753479,38.9983,38.9983,23.5279
96,96.0,47.38977928279864,8.391479282798642,-11.77103439321533,38.9983,38.9983,23.5279
97,97.0,47.28769016431914,8.289390164319137,-11.725394133819009,38.9983,38.9983,23.5279
98,98.0,47.17977570743779,8.18147570743779,-11.646061068754875,38.9983,39.3206,23.5279
99,99.0,47.06621978139445,7.745619781394449,-11.65452897645352,39.3206,39.3206,23.5279
100,100.0,46.955685479170405,7.957385479170405,-15.865419781865654,38.9983,38.9983,23.5279
101,101.0,46.84758984250771,7.52698984250771,-11.597614033677317,39.3206,39.3206,23.5279
102,102.0,46.73308793421431,7.412487934214312,-15.761350311288865,39.3206,39.3206,23.850199999999997
103,103.0,46.61261622492322,7.292016224923223,-15.690478361038785,39.3206,39.3206,23.850199999999997
104,104.0,46.49506617532407,7.174466175324067,-15.709861571048677,39.3206,39.3206,23.5279
105,105.0,46.38004595639139,7.059445956391393,-15.701279000874834,39.3206,39.3206,23.850199999999997
106,106.0,46.258385779269645,6.93778577926965,-15.671049198756734,39.3206,39.3206,23.850199999999997
107,107.0,46.13901793251481,6.818417932514812,-15.73741890150822,39.3206,39.3206,23.850199999999997
108,108.0,46.02153181468599,6.700931814685994,-15.781348973262482,39.3206,39.3206,23.850199999999997
109,109.0,45.89681711970321,6.576217119703209,-15.809144051917514,39.3206,39.3206,23.850199999999997
110,110.0,45.7737717506768,6.453171750676802,-15.938038695098868,39.3206,39.3206,23.850199999999997
111,111.0,45.652032983908576,6.331432983908577,-16.04923328343419,39.3206,39.3206,23.850199999999997
112,112.0,45.53126602286514,6.210666022865141,-16.148209652047726,39.3206,39.3206,23.850199999999997
113,113.0,45.411401149122675,6.090801149122676,-16.2398178495703,39.3206,39.3206,23.850199999999997
114,114.0,45.2925972749454,5.971997274945402,-16.32527646298017,39.3206,39.3206,23.850199999999997
115,115.0,45.174731856818866,5.854131856818864,-16.402818485495317,39.3206,39.3206,23.850199999999997
116,116.0,45.04865307682502,5.728053076825024,-16.474360876154392,39.3206,39.3206,23.850199999999997
117,117.0,44.92355151131998,5.602951511319979,-16.657184891068468,39.3206,39.3206,23.850199999999997
118,118.0,44.79948116678045,5.478881166780454,-16.828265260885118,39.3206,39.3206,23.850199999999997
119,119.0,44.66752789016601,5.346927890166015,-16.98748240088436,39.3206,39.3206,23.850199999999997
120,120.0,44.53655899278283,5.538258992782833,-17.249397932024877,38.9983,39.3206,23.850199999999997
121,121.0,44.40643558356744,5.0858355835674445,-13.37419992495228,39.3206,39.3206,23.850199999999997
122,122.0,44.277257690536416,4.956657690536417,-17.930762481675174,39.3206,39.3206,23.850199999999997
123,123.0,44.14885915679719,4.828259156797188,-18.138679070130152,39.3206,38.9983,23.850199999999997
124,124.0,44.02107717485703,4.700477174857028,-18.336249910047584,39.3206,38.9983,23.850199999999997
125,125.0,43.89398978492779,4.895689784927789,-18.526067018672556,38.9983,38.9983,23.850199999999997
126,126.0,43.767411175486224,4.769111175486223,-14.586140874903137,38.9983,38.9983,23.850199999999997
127,127.0,43.64116065713622,4.642860657136218,-14.96418796959125,38.9983,38.9983,23.850199999999997
128,128.0,43.515299751352444,4.516999751352447,-15.327930246651682,38.9983,38.9983,23.850199999999997
129,129.0,43.389867571786965,4.391567571786965,-15.677351545985111,38.9983,38.9983,23.850199999999997
130,130.0,43.26489005836865,4.266590058368649,-16.012717796965568,38.9983,38.9983,23.850199999999997
131,131.0,43.140394153915295,4.142094153915295,-16.33444512972258,38.9983,38.9983,23.850199999999997
132,132.0,43.01640629457721,4.018106294577212,-16.642911348923974,38.9983,38.9983,23.850199999999997
133,133.0,42.892698640437004,3.8943986404370037,-16.93847729069298,38.9983,38.9983,23.850199999999997
134,134.0,42.76905766140118,3.770757661401177,-17.22473285913115,38.9983,38.9983,23.850199999999997
135,135.0,42.645533185651395,3.6472331856513946,-17.50490425506149,38.9983,38.9983,23.850199999999997
136,136.0,42.52193073992259,3.523630739922588,-17.778688372058504,38.9983,38.675999999999995,23.850199999999997
137,137.0,42.40685199643231,3.4085519964323083,-18.048918676119037,38.9983,38.675999999999995,23.850199999999997
138,138.0,42.291065460624004,3.292765460624004,-18.205807653565508,38.9983,38.675999999999995,23.850199999999997
139,139.0,42.1659111541583,3.1676111541582976,-18.372991875744262,38.9983,38.675999999999995,23.850199999999997
140,140.0,42.040723267616094,3.3647232676160996,-18.66069619709642,38.675999999999995,38.675999999999995,23.850199999999997
141,141.0,41.91554055974032,3.2395405597403233,-14.822272136371787,38.675999999999995,38.675999999999995,23.850199999999997
142,142.0,41.799183382338235,3.12318338233824,-15.302425920815637,38.675999999999995,38.675999999999995,23.850199999999997
143,143.0,41.69117244004609,3.0151724400460935,-15.653789825667353,38.675999999999995,38.675999999999995,23.850199999999997
144,144.0,41.582298110610054,2.9062981106100594,-15.888919477073458,38.675999999999995,38.675999999999995,23.850199999999997
145,145.0,41.472627076589255,2.7966270765892602,-16.13134879107919,38.675999999999995,38.675999999999995,23.850199999999997
146,146.0,41.362225045846714,2.6862250458467187,-16.379892399274738,38.675999999999995,38.675999999999995,23.850199999999997
147,147.0,41.25115583777693,2.575155837776933,-16.633437812802413,38.675999999999995,38.675999999999995,23.850199999999997
148,148.0,41.13948115803855,2.785781158038546,-16.890953120799985,38.353699999999996,38.675999999999995,23.850199999999997
149,149.0,41.027260730266164,2.3512607302661763,-13.030114437485558,38.675999999999995,38.675999999999995,23.850199999999997
150,150.0,40.91454546149615,2.56084546149615,-17.616346457670186,38.353699999999996,38.353699999999996,23.850199999999997
151,151.0,40.80137140741754,2.4476714074175447,-13.747765446276574,38.353699999999996,38.353699999999996,23.850199999999997
152,152.0,40.687768168350374,2.3340681683503703,-14.20429500502398,38.353699999999996,38.353699999999996,23.850199999999997
153,153.0,40.57375975262525,2.2200597526252537,-14.65065347898506,38.353699999999996,38.353699999999996,23.850199999999997
154,154.0,40.45959803015695,2.1058980301569505,-15.087139350727288,38.353699999999996,38.353699999999996,23.850199999999997
155,155.0,40.3455031585446,1.9918031585446059,-15.511118589876318,38.353699999999996,38.353699999999996,23.850199999999997
156,156.0,40.231195867611056,1.87749586761106,-15.920487916232823,38.353699999999996,38.353699999999996,23.850199999999997
157,157.0,40.12521739401745,1.771517394017451,-16.319628763068728,38.353699999999996,38.353699999999996,23.850199999999997
158,158.0,40.02708275786012,1.673382757860125,-16.599910970930377,38.353699999999996,38.353699999999996,23.850199999999997
159,159.0,39.927828444303714,1.5741284443037102,-16.77345129262814,38.353699999999996,38.353699999999996,23.850199999999997
160,160.0,39.82798361822495,1.7965836182249504,-16.96015002256516,38.0314,38.353699999999996,23.850199999999997
161,161.0,39.72778387583813,1.3740838758381315,-13.031231778559732,38.353699999999996,38.353699999999996,23.850199999999997
162,162.0,39.627203008756084,1.2735030087560872,-17.54971811502519,38.353699999999996,38.0314,23.850199999999997
163,163.0,39.52621987540656,1.494819875406563,-17.736047250404393,38.0314,38.0314,23.850199999999997
164,164.0,39.424818040634804,1.3934180406348062,-13.804488251324138,38.0314,38.0314,23.5279
165,165.0,39.33177144960453,1.3003714496045333,-14.20002489147101,38.0314,38.0314,23.850199999999997
166,166.0,39.23777718271706,1.2063771827170626,-14.475443922941775,38.0314,38.0314,23.850199999999997
167,167.0,39.142897918818115,1.1114979188181167,-14.755688432010981,38.0314,38.0314,23.850199999999997
168,168.0,39.055903405984076,1.0245034059840776,-15.039769786585778,38.0314,38.0314,23.850199999999997
169,169.0,38.96756308770413,0.9361630877041307,-15.215408565736864,38.0314,38.0314,23.850199999999997
170,170.0,38.877928569292386,0.8465285692923885,-15.406011268870206,38.0314,38.0314,23.850199999999997
171,171.0,38.7870560942717,0.7556560942716999,-15.610199153298227,38.0314,38.0314,23.850199999999997
172,172.0,38.69501161991042,0.6636116199104194,-15.82660669477271,38.0314,38.0314,23.850199999999997
173,173.0,38.60185579957306,0.570455799573061,-16.053815542922777,38.0314,38.0314,23.850199999999997
174,174.0,38.507871145260204,0.7987711452602042,-16.29054866366301,37.7091,37.7091,23.850199999999997
175,175.0,38.4135435324895,0.3821435324895006,-12.411386997198633,38.0314,38.0314,23.850199999999997
176,176.0,38.31907423493429,0.28767423493429334,-16.976187927907425,38.0314,38.0314,23.850199999999997
177,177.0,38.23320998116713,0.20180998116713056,-17.202672006103512,38.0314,38.0314,23.850199999999997
178,178.0,38.14663966154158,0.11523966154157961,-17.31468460418533,38.0314,37.7091,23.850199999999997
179,179.0,38.05063485864934,0.3415348586493394,-17.436936418084972,37.7091,37.7091,23.5279
180,180.0,37.96325169688927,0.25415169688927364,-13.559159341338464,37.7091,37.7091,23.850199999999997
181,181.0,37.883967568404735,0.1748675684047356,-13.889438411853263,37.7091,37.7091,23.5279
182,182.0,37.803780660221065,0.0946806602210657,-14.10530224969557,37.7091,37.7091,23.850199999999997
183,183.0,37.72294217394719,0.013842173947189451,-14.327547323484076,37.7091,37.7091,23.850199999999997
184,184.0,37.64143798625671,-0.06766201374328773,-14.552683480009597,37.7091,37.7091,23.5279
185,185.0,37.55949553055903,-0.14960446944096617,-14.78078648993962,37.7091,37.7091,23.850199999999997
186,186.0,37.47731648099807,-0.2317835190019295,-15.008840242996587,37.7091,37.7091,23.5279
187,187.0,37.39484161531363,-0.3142583846863687,-15.234306723527018,37.7091,37.7091,23.5279
188,188.0,37.31201794772156,-0.3970820522784422,-15.458108331104379,37.7091,37.7091,23.850199999999997
189,189.0,37.22879877206031,-0.480301227939691,-15.681041342105836,37.7091,37.7091,23.850199999999997
190,190.0,37.1451434312573,-0.24165656874269104,-15.90378186088332,37.386799999999994,37.7091,23.5279
191,191.0,37.06980892894207,-0.6392910710579329,-12.00552383778198,37.7091,37.7091,23.5279
192,192.0,36.99349396860812,-0.39330603139187303,-16.440609584244715,37.386799999999994,37.7091,23.850199999999997
193,193.0,36.90749240503071,-0.8016075949692905,-12.432327207436252,37.7091,37.386799999999994,23.5279
194,194.0,36.82134054971085,-0.8877594502891526,-16.993164128053856,37.7091,37.386799999999994,23.850199999999997
195,195.0,36.73526106365326,-0.6515389363467321,-17.21529157741257,37.386799999999994,37.386799999999994,23.5279
196,196.0,36.65775905185987,-0.7290409481401241,-13.310206963710979,37.386799999999994,37.386799999999994,23.5279
197,197.0,36.58831527198563,-0.7984847280143654,-13.614405486629478,37.386799999999994,37.386799999999994,23.5279
198,198.0,36.518169234443455,-0.8686307655565386,-13.805308031294148,37.386799999999994,37.386799999999994,23.5279
199,199.0,36.44755536508172,-0.9392446349182748,-14.000566200104373,37.386799999999994,37.386799999999994,23.5279
200,200.0,36.376457029141356,-1.0103429708586376,-14.197000069908846,37.386799999999994,37.386799999999994,23.5279
201,201.0,36.3048649645513,-1.0819350354486943,-14.394797367536773,37.386799999999994,37.386799999999994,23.5279
202,202.0,36.23277623930458,-1.1540237606954165,-14.594042502716514,37.386799999999994,37.386799999999994,23.850199999999997
203,203.0,36.16019976702145,-1.2266002329785408,-14.794735030629793,37.386799999999994,37.386799999999994,23.5279
204,204.0,36.08714783444493,-1.2996521655550666,-14.996723311817936,37.386799999999994,37.386799999999994,23.850199999999997
205,205.0,36.01362898728587,-1.3731710127141241,-15.199820268855959,37.386799999999994,37.386799999999994,23.5279
206,206.0,35.93964857949176,-1.4471514205082343,-15.403896043940488,37.386799999999994,37.386799999999994,23.5279
207,207.0,35.87399533196318,-1.5128046680368143,-15.608868104231519,37.386799999999994,37.386799999999994,23.5279
208,208.0,35.80761458255898,-1.5791854174410105,-15.702341850925624,37.386799999999994,37.386799999999994,23.5279
209,209.0,35.740785060611756,-1.6460149393882375,-15.805606774664744,37.386799999999994,37.386799999999994,23.5279
210,210.0,35.67320178995651,-1.713598210043486,-15.914614990669161,37.386799999999994,37.386799999999994,23.5279
211,211.0,35.595891737859745,-1.790908262140249,-16.032984550818735,37.386799999999994,37.386799999999994,23.5279
212,212.0,35.52694678122383,-1.8598532187761663,-16.2749996184105,37.386799999999994,37.386799999999994,23.5279
213,213.0,35.46611700197362,-1.5983829980263735,-16.403251622577386,37.064499999999995,37.064499999999995,23.5279
214,214.0,35.40463653694228,-1.9821634630577165,-12.305192600020876,37.386799999999994,37.386799999999994,23.5279
215,215.0,35.34274140749951,-1.7217585925004855,-16.664375425419692,37.064499999999995,37.064499999999995,23.5279
216,216.0,35.2804225919275,-1.7840774080724984,-12.575990200026123,37.064499999999995,37.064499999999995,23.5279
217,217.0,35.21767749215381,-1.8468225078461842,-12.820125267325224,37.064499999999995,37.064499999999995,23.5279
218,218.0,35.15450294807197,-1.9099970519280234,-13.061493743179597,37.064499999999995,37.064499999999995,23.5279
219,219.0,35.0908956419294,-1.9736043580705953,-13.300327653394259,37.064499999999995,37.064499999999995,23.5279
220,220.0,35.02685260218781,-2.0376473978121865,-13.536848353446631,37.064499999999995,37.064499999999995,23.5279
221,221.0,34.9623715983817,-2.1021284016182946,-13.771260695192959,37.064499999999995,37.064499999999995,23.5279
222,222.0,34.8974510896025,-2.1670489103974973,-14.003748869452362,37.064499999999995,37.064499999999995,23.5279
223,223.0,34.83208999732562,-2.232410002674378,-14.23447815444151,37.064499999999995,37.064499999999995,23.5279
224,224.0,34.76652703143778,-2.2979729685622132,-14.463598817214239,37.064499999999995,37.064499999999995,23.5279
225,225.0,34.70097982587789,-2.363520174122108,-14.688186560218856,37.064499999999995,37.064499999999995,23.5279
226,226.0,34.63541520559796,-2.429084794402037,-14.905729183790406,37.064499999999995,37.064499999999995,23.5279
227,227.0,34.56980111273888,-2.4946988872611158,-15.117043081798812,37.064499999999995,37.064499999999995,23.5279
228,228.0,34.50385437211209,-2.560645627887908,-15.322887643372905,37.064499999999995,37.064499999999995,23.5279
229,229.0,34.43755670566538,-2.626943294334616,-15.527193757521903,37.064499999999995,37.064499999999995,23.5279
230,230.0,34.38016218493458,-2.684337815065412,-15.73031002087183,37.064499999999995,37.064499999999995,23.5279
231,231.0,34.32257220999775,-2.7419277900022436,-15.813998131780355,37.064499999999995,37.064499999999995,23.5279
232,232.0,34.26480739179508,-2.7996926082049143,-15.900502300240952,37.064499999999995,36.7422,23.5279
233,233.0,34.21560156249127,-2.8488984375087227,-15.989418659003572,37.064499999999995,37.064499999999995,23.5279
234,234.0,34.165688148538145,-2.8988118514618506,-15.968944877579478,37.064499999999995,37.064499999999995,23.5279
235,235.0,34.11508312982966,-2.6271168701703402,-15.962942312094022,36.7422,36.7422,23.5279
236,236.0,34.06380141486689,-3.000698585133108,-11.849088696129716,37.064499999999995,36.7422,23.5279
237,237.0,34.01185690574194,-3.052643094258052,-16.192802585555846,37.064499999999995,36.7422,23.5279
238,238.0,33.95926258396183,-3.1052374160381646,-16.21346957160931,37.064499999999995,37.064499999999995,23.5279
239,239.0,33.90603060081916,-3.158469399180838,-16.24580906519251,37.064499999999995,36.7422,23.5279
240,240.0,33.852172355127344,-2.890027644872653,-16.289070166675426,36.7422,36.7422,23.5279
241,241.0,33.79770508457649,-3.266794915423503,-12.221181390761501,37.064499999999995,36.7422,23.5279
242,242.0,33.74265748841344,-3.321842511586553,-16.607710099925185,37.064499999999995,36.7422,23.5279
243,243.0,33.687061678886664,-3.0551383211133327,-16.66802274449552,36.7422,36.7422,23.5279
244,244.0,33.63094619987686,-3.111253800123137,-12.61539286496934,36.7422,36.7422,23.5279
245,245.0,33.57432941072767,-3.167870589272326,-12.893965500669594,36.7422,36.7422,23.5279
246,246.0,33.51722044449162,-3.2249795555083764,-13.168267736202587,36.7422,36.7422,23.5279
247,247.0,33.45987969562156,-3.2823203043784375,-13.438464928343063,36.7422,36.7422,23.5279
248,248.0,33.402556733702895,-3.3396432662971023,-13.701499428832605,36.7422,36.7422,23.5279
249,249.0,33.34524030837956,-3.396959691620438,-13.954600166011545,36.7422,36.7422,23.5279
250,250.0,33.28815844605231,-3.4540415539476896,-14.198464358847993,36.7422,36.7422,23.5279
251,251.0,33.23151142542844,-3.51068857457156,-14.430691536141005,36.7422,36.7422,23.5279
252,252.0,33.18402280420509,-3.5581771957949044,-14.649350306710879,36.7422,36.7422,23.5279
253,253.0,33.13633961906624,-3.6058603809337555,-14.743609381234187,36.7422,36.7422,23.5279
254,254.0,33.079689021802814,-3.662510978197183,-14.839221122797902,36.7422,36.7422,23.5279
255,255.0,33.02330115737349,-3.7188988426265084,-15.048308595558225,36.7422,36.7422,23.5279
256,256.0,32.96712617206653,-3.7750738279334684,-15.24728356720533,36.7422,36.7422,23.5279
257,257.0,32.91990367826481,-3.8222963217351875,-15.437325573907586,36.7422,36.7422,23.5279
258,258.0,32.87229581021632,-3.869904189783675,-15.507158395626156,36.7422,36.7422,23.5279
259,259.0,32.8155444414459,-3.9266555585540956,-15.582125161522924,36.7422,36.7422,23.5279
260,260.0,32.76768058632882,-3.9745194136711746,-15.77396605463094,36.7422,36.7422,23.5279
261,261.0,32.728160599105706,-4.014039400894291,-15.846378300167558,36.7422,36.7422,23.5279
262,262.0,32.68772534154874,-4.054474658451255,-15.812212084748275,36.7422,36.7422,23.5279
263,263.0,32.64639871740497,-4.095801282595026,-15.795095333826339,36.7422,36.7422,23.5279
264,264.0,32.60421063856414,-4.1379893614358565,-15.793849592750341,36.7422,36.7422,23.5279
265,265.0,32.56120322995405,-3.8586967700459454,-15.807283328475194,36.4199,36.7422,23.5279
266,266.0,32.51742274518951,-4.224777254810483,-11.712741696658114,36.7422,36.7422,23.5279
267,267.0,32.47291876551878,-3.946981234481221,-16.075260483970766,36.4199,36.4199,23.5279
268,268.0,32.42774976686951,-4.314450233130486,-11.99243465036286,36.7422,36.7422,23.5279
269,269.0,32.38221421869964,-4.037685781300361,-16.36476317541453,36.4199,36.4199,23.5279
270,270.0,32.33657627888106,-4.4056237211189355,-12.28675546763128,36.7422,36.4199,23.5279
271,271.0,32.29059183859431,-4.451608161405687,-16.656528164210762,36.7422,36.4199,23.5279
272,272.0,32.24404337886576,-4.175856621134237,-16.697262902703045,36.4199,36.4199,23.5279
273,273.0,32.19697519342725,-4.222924806572749,-12.62556264808422,36.4199,36.4199,23.5279
274,274.0,32.14966599482989,-4.27023400517011,-12.885344064209008,36.4199,36.4199,23.5279
275,275.0,32.102362133870884,-4.317537866129115,-13.137789412647933,36.4199,36.4199,23.5279
276,276.0,32.05480349944908,-4.365096500550919,-13.380179269209684,36.4199,36.4199,23.5279
