,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
23,23.0,39.80322901418451,14.986129014184513,77.64059571718707,24.817099999999996,24.494799999999998,20.949499999999997
24,24.0,40.283522725524136,15.144122725524142,77.09065336401542,25.1394,25.1394,20.949499999999997
25,25.0,40.73710813395245,15.597708133952445,76.1080005413602,25.1394,25.1394,21.2718
26,26.0,41.16547637149774,15.703776371497746,78.97382162776105,25.461699999999997,25.461699999999997,21.2718
27,27.0,41.56124923519529,15.777249235195296,77.27517243054902,25.784,25.784,21.2718
28,28.0,41.9174786412729,15.811178641272903,75.26382573940143,26.106299999999997,26.106299999999997,21.2718
29,29.0,42.245155777270476,15.81655577727048,72.865566391306,26.4286,26.4286,21.2718
30,30.0,42.545853874098114,15.79495387409812,70.23911683467841,26.750899999999998,26.750899999999998,21.2718
31,31.0,42.81231117270237,15.73911117270238,67.41485817662817,27.073199999999996,27.073199999999996,21.2718
32,32.0,43.055222706983535,15.659722706983537,64.3086349146244,27.3955,27.3955,21.2718
33,33.0,43.28632348023967,15.568523480239676,61.06998120398404,27.717799999999997,27.717799999999997,21.2718
34,34.0,43.5177612899776,15.4776612899776,57.85430678979537,28.0401,28.0401,21.594099999999997
35,35.0,43.76699069703153,15.40459069703153,54.81463931524078,28.362399999999997,28.362399999999997,21.2718
36,36.0,44.03081007415231,15.346110074152314,52.16437430740021,28.6847,28.6847,21.594099999999997
37,37.0,44.29781106867733,15.290811068677336,49.842366525475256,29.006999999999998,29.006999999999998,21.594099999999997
38,38.0,44.566088558985676,15.23678855898568,47.685665400525096,29.329299999999996,29.329299999999996,21.594099999999997
39,39.0,44.833462188134455,15.181862188134453,45.66095204453819,29.6516,29.6516,21.594099999999997
40,40.0,45.09775240443674,15.123852404436747,43.7330835494416,29.973899999999997,29.6516,21.594099999999997
41,41.0,45.35702555007851,15.383125550078518,41.868700774971586,29.973899999999997,30.2962,21.594099999999997
42,42.0,45.61859874796685,15.32239874796685,44.16063391360851,30.2962,30.2962,21.9164
43,43.0,45.88091219378481,15.262412193784812,42.25512821711743,30.618499999999997,30.618499999999997,21.9164
44,44.0,46.13358526198082,15.192785261980823,40.460249174571885,30.940799999999996,30.940799999999996,21.9164
45,45.0,46.375191905163526,15.112091905163524,38.637140566691954,31.263099999999998,31.263099999999998,21.9164
46,46.0,46.60449603697979,15.01909603697979,36.768305486919104,31.585399999999996,31.585399999999996,21.9164
47,47.0,46.82067215355138,14.91297215355138,34.83952949264608,31.9077,31.9077,21.9164
48,48.0,47.022785443595964,14.792785443595967,32.84253493557722,32.23,32.23,21.9164
49,49.0,47.21004706763591,14.657747067635917,30.76803701138587,32.552299999999995,32.552299999999995,21.9164
50,50.0,47.382322797911655,14.507722797911658,28.609054864486836,32.8746,32.8746,22.238699999999998
51,51.0,47.54013609757769,14.343236097577691,26.36729975326432,33.1969,32.8746,22.238699999999998
52,52.0,47.68478738655436,14.487887386554359,24.052785811574893,33.1969,33.1969,22.238699999999998
53,53.0,47.817892025370426,14.298692025370425,25.806319640042403,33.5192,33.5192,22.238699999999998
54,54.0,47.940577219027915,14.099077219027919,23.20545824335335,33.841499999999996,33.841499999999996,22.238699999999998
55,55.0,48.05354505553182,14.212045055531824,20.600190307173534,33.841499999999996,33.841499999999996,22.238699999999998
56,56.0,48.15734717623877,13.993547176238781,22.120204770673325,34.163799999999995,34.163799999999995,22.238699999999998
57,57.0,48.25238569623367,13.766285696233666,19.326558895361302,34.4861,34.4861,22.561
58,58.0,48.3477143068787,13.539314306878705,16.55790097350055,34.8084,34.8084,22.561
59,59.0,48.44322379030618,13.634823790306179,13.927845956355327,34.8084,34.8084,22.561
60,60.0,48.530220397241706,13.399520397241705,15.548651154761416,35.1307,35.1307,22.561
61,61.0,48.60893570824563,13.155935708245636,12.85699557177037,35.452999999999996,35.1307,22.561
62,62.0,48.67926710642376,13.226267106423762,10.189336579909707,35.452999999999996,35.452999999999996,22.561
63,63.0,48.741045134862695,12.9657451348627,11.663672399468453,35.775299999999994,35.775299999999994,22.561
64,64.0,48.79405357818083,13.018753578180835,8.831021745350796,35.775299999999994,35.775299999999994,22.561
65,65.0,48.838040253666506,12.740440253666502,10.143177633545662,36.0976,36.0976,22.561
66,66.0,48.872720019060566,12.775120019060566,7.1499103272624325,36.0976,36.0976,22.8833
67,67.0,48.89779842191286,12.477898421912862,8.302003387107732,36.4199,36.4199,22.8833
68,68.0,48.913007950625584,12.493107950625586,5.148608889752666,36.4199,36.7422,22.8833
69,69.0,48.9269316467897,12.1847316467897,6.140689034106998,36.7422,36.7422,22.8833
70,70.0,48.93894838293396,12.196748382933965,2.9408604888473064,36.7422,36.7422,22.8833
71,71.0,48.93979916046684,11.875299160466845,3.989942275458503,37.064499999999995,37.064499999999995,22.8833
72,72.0,48.93834302827352,11.873843028273527,0.71731268571736,37.064499999999995,37.064499999999995,22.8833
73,73.0,48.93417421304804,11.547374213048045,1.691408869966068,37.386799999999994,37.386799999999994,22.8833
74,74.0,48.91818837000095,11.531388370000954,-1.545094117828512,37.386799999999994,37.386799999999994,23.205599999999997
75,75.0,48.89081248407125,11.181712484071252,-0.6589353762198584,37.7091,37.7091,23.205599999999997
76,76.0,48.86147899590133,11.15237899590133,-4.090687887327789,37.7091,37.7091,23.205599999999997
77,77.0,48.83004949027057,11.120949490270569,-3.2648140897707947,37.7091,37.7091,23.205599999999997
78,78.0,48.787415971606684,11.078315971606685,-2.5144275532859126,37.7091,38.0314,23.205599999999997
79,79.0,48.742533785472105,10.711133785472107,-1.9519611817808311,38.0314,38.0314,23.205599999999997
80,80.0,48.69504654891793,10.663646548917928,-5.574747826960959,38.0314,38.0314,23.205599999999997
81,81.0,48.64464613497501,10.613246134975014,-4.939038604884473,38.0314,38.353699999999996,23.205599999999997
82,82.0,48.59098988037352,10.237289880373524,-4.380222135034018,38.353699999999996,38.353699999999996,23.205599999999997
83,83.0,48.5337784792827,10.180078479282706,-8.020009379697456,38.353699999999996,38.353699999999996,23.205599999999997
84,84.0,48.47267456599831,10.118974565998315,-7.413263407001693,38.353699999999996,38.353699999999996,23.205599999999997
85,85.0,48.40738316300737,9.731383163007376,-6.8951611145892855,38.675999999999995,38.353699999999996,23.5279
86,86.0,48.33781347094869,9.66181347094869,-10.586232450274025,38.675999999999995,38.675999999999995,23.5279
87,87.0,48.26413517117316,9.588135171173164,-10.038164817552854,38.675999999999995,38.675999999999995,23.5279
88,88.0,48.18620024297361,9.510200242973614,-9.57930115894058,38.675999999999995,38.675999999999995,23.5279
89,89.0,48.10389746323264,9.427897463232647,-9.206908629247266,38.675999999999995,38.675999999999995,23.5279
90,90.0,48.01731275530516,9.341312755305168,-8.917949369586225,38.675999999999995,38.9983,23.5279
91,91.0,47.926306928055894,8.928006928055897,-8.707043903925253,38.9983,38.9983,23.5279
92,92.0,47.8304735903246,8.832173590324604,-12.693355502999594,38.9983,38.9983,23.5279
93,93.0,47.72973662566586,8.731436625665857,-12.433295377356373,38.9983,38.9983,23.5279
94,94.0,47.633024034792854,8.63472403479285,-12.258801367771753,38.9983,38.9983,23.5279
95,95.0,47.53974795082994,8.54144795082994,-12.051354490051125,38.9983,38.9983,23.5279
96,96.0,47.440563631228144,8.442263631228144,-11.819962780234732,38.9983,38.9983,23.5279
97,97.0,47.33568615709933,8.015086157099336,-11.685159665477414,39.3206,39.3206,23.5279
98,98.0,47.234047617693854,8.235747617693853,-15.76068428277705,38.9983,39.3206,23.5279
99,99.0,47.126512285946944,7.805912285946942,-11.36154035287369,39.3206,38.9983,23.5279
100,100.0,47.01324126649167,7.69264126649167,-15.507090015593818,39.3206,39.3206,23.850199999999997
101,101.0,46.90311643387963,7.582516433879629,-15.410423623225867,39.3206,39.3206,23.5279
102,102.0,46.786955147379686,7.466355147379684,-15.288776669063665,39.3206,39.3206,23.5279
103,103.0,46.66488119113495,7.344281191134954,-15.260692828583345,39.3206,39.3206,23.850199999999997
104,104.0,46.54576069043883,7.225160690438834,-15.319887746228432,39.3206,39.3206,23.850199999999997
105,105.0,46.42919997420755,7.1085999742075465,-15.348625748941117,39.3206,39.3206,23.850199999999997
106,106.0,46.31482027092132,6.994220270921318,-15.353385330415904,39.3206,39.3206,23.850199999999997
107,107.0,46.20226325054469,6.88166325054469,-15.34012680446341,39.3206,39.3206,23.850199999999997
108,108.0,46.082403063261125,6.761803063261127,-15.314249088293863,39.3206,39.3206,23.850199999999997
109,109.0,45.955412744292026,6.634812744292027,-15.392994244382791,39.3206,39.3206,23.850199999999997
110,110.0,45.8301896317144,6.509589631714398,-15.568940488368554,39.3206,39.3206,23.850199999999997
111,111.0,45.706610249420265,6.38601024942027,-15.723504634661111,39.3206,39.3206,23.850199999999997
112,112.0,45.58478483861944,6.264184838619446,-15.859306337196657,39.3206,39.3206,23.850199999999997
113,113.0,45.46454679224725,6.143946792247252,-15.975841022699939,39.3206,39.3206,23.850199999999997
114,114.0,45.33670444572634,6.0161044457263415,-16.07616287875453,39.3206,39.3206,23.850199999999997
115,115.0,45.210418935469754,5.889818935469755,-16.278576773253334,39.3206,39.3206,23.850199999999997
116,116.0,45.085490637214136,5.764890637214137,-16.46089426017302,39.3206,39.3206,23.850199999999997
117,117.0,44.95277876982673,5.63217876982673,-16.626655205145752,39.3206,39.3206,23.850199999999997
118,118.0,44.82141183088256,5.82311183088256,-16.89355302643105,38.9983,39.3206,23.850199999999997
119,119.0,44.69123457848168,5.370634578481678,-13.018514493026004,39.3206,39.3206,23.850199999999997
120,120.0,44.561854042581906,5.241254042581907,-17.570860838686684,39.3206,39.3206,23.850199999999997
121,121.0,44.43314421824461,5.112544218244608,-17.77670417515904,39.3206,39.3206,23.850199999999997
122,122.0,44.30521656097673,4.984616560976733,-17.97372451864402,39.3206,38.9983,23.850199999999997
123,123.0,44.1781553004748,4.8575553004748,-18.16093116981922,39.3206,38.9983,23.850199999999997
124,124.0,44.05201992017436,4.731419920174357,-18.337727223619012,39.3206,38.9983,23.850199999999997
125,125.0,43.92660808538373,4.606008085383728,-18.503858232632815,39.3206,39.3206,23.850199999999997
126,126.0,43.801485238995035,4.480885238995036,-18.662426756422875,39.3206,38.9983,23.850199999999997
127,127.0,43.67648829093508,4.678188290935086,-18.819349156639362,38.9983,38.9983,23.850199999999997
128,128.0,43.551701886599425,4.553401886599424,-14.8554066505748,38.9983,38.9983,23.850199999999997
129,129.0,43.42720561350866,4.4289056135086575,-15.214410806378666,38.9983,38.9983,23.850199999999997
130,130.0,43.30307309374236,4.304773093742362,-15.56050342963696,38.9983,38.9983,23.850199999999997
131,131.0,43.17911875926961,4.180818759269613,-15.893439097238101,38.9983,38.9983,23.850199999999997
132,132.0,43.05516711029947,4.056867110299471,-16.216294053879643,38.9983,38.9983,23.850199999999997
133,133.0,42.931296171826375,3.932996171826378,-16.53186009654008,38.9983,38.9983,23.850199999999997
134,134.0,42.80732501995631,3.8090250199563087,-16.839546417953606,38.9983,38.9983,23.850199999999997
135,135.0,42.69186907730544,3.693569077305444,-17.142099704423686,38.9983,38.9983,23.850199999999997
136,136.0,42.57571649245949,3.577416492459495,-17.329646761128593,38.9983,38.675999999999995,23.850199999999997
137,137.0,42.450211952264176,3.451911952264176,-17.525666715861462,38.9983,38.675999999999995,23.850199999999997
138,138.0,42.324681737887836,3.6486817378878413,-17.84042559477235,38.675999999999995,38.9983,23.850199999999997
139,139.0,42.1991657080708,3.523165708070806,-14.027474178827774,38.675999999999995,38.675999999999995,23.850199999999997
140,140.0,42.07370683707774,3.397706837077738,-14.531592307803415,38.675999999999995,38.675999999999995,23.850199999999997
141,141.0,41.94834962633817,3.272349626338176,-15.017735349668527,38.675999999999995,38.675999999999995,23.850199999999997
142,142.0,41.82313220932338,3.147132209323388,-15.486333371288652,38.675999999999995,38.675999999999995,23.850199999999997
143,143.0,41.69807325453368,3.022073254533691,-15.937869975067606,38.675999999999995,38.675999999999995,23.850199999999997
144,144.0,41.581960178790986,2.905960178790991,-16.37304733866869,38.675999999999995,38.675999999999995,23.850199999999997
145,145.0,41.474283401097416,2.7982834010974216,-16.680397515572004,38.675999999999995,38.675999999999995,23.850199999999997
146,146.0,41.36581915278726,2.6898191527872655,-16.872799162725606,38.675999999999995,38.675999999999995,23.850199999999997
147,147.0,41.25662816788252,2.580628167882523,-17.073887437991957,38.675999999999995,38.675999999999995,23.850199999999997
148,148.0,41.146764741715785,2.47076474171579,-17.282468960376754,38.675999999999995,38.675999999999995,23.850199999999997
149,149.0,41.03627031448545,2.3602703144854544,-17.49749406349681,38.675999999999995,38.675999999999995,23.850199999999997
150,150.0,40.925181372667524,2.249181372667529,-17.718131377089968,38.675999999999995,38.675999999999995,23.850199999999997
151,151.0,40.81352956205691,2.137529562056912,-17.943655712602055,38.675999999999995,38.675999999999995,23.850199999999997
152,152.0,40.70157470663721,2.3478747066372136,-18.173441117161374,38.353699999999996,38.675999999999995,23.850199999999997
153,153.0,40.58954538322987,2.235845383229872,-14.282604954845162,38.353699999999996,38.353699999999996,23.850199999999997
154,154.0,40.477170932182105,2.1234709321821086,-14.713142000459175,38.353699999999996,38.353699999999996,23.850199999999997
155,155.0,40.373000631216414,2.01930063121641,-15.133785482599052,38.353699999999996,38.353699999999996,23.850199999999997
156,156.0,40.276556907391786,1.9228569073917896,-15.435795250758265,38.353699999999996,38.353699999999996,23.850199999999997
157,157.0,40.17864399387485,1.8249439938748537,-15.631191619964493,38.353699999999996,38.353699999999996,23.850199999999997
158,158.0,40.079347270288515,1.725647270288519,-15.84284779880947,38.353699999999996,38.353699999999996,23.850199999999997
159,159.0,39.97874960437217,1.6250496043721654,-16.06889150186386,38.353699999999996,38.353699999999996,23.850199999999997
160,160.0,39.87693078879731,1.5232307887973136,-16.307579725189722,38.353699999999996,38.353699999999996,23.850199999999997
161,161.0,39.77420622378859,1.742806223788591,-16.557298944738914,38.0314,38.353699999999996,23.850199999999997
162,162.0,39.67109886703406,1.3173988670340648,-12.692134930101851,38.353699999999996,38.0314,23.850199999999997
163,163.0,39.56783724576776,1.2141372457677662,-17.271421065608376,38.353699999999996,38.0314,23.850199999999997
164,164.0,39.46438793122454,1.4329879312245453,-17.51250562945818,38.0314,38.0314,23.850199999999997
165,165.0,39.36072249244765,1.3293224924476519,-13.630132719943592,38.0314,38.0314,23.850199999999997
166,166.0,39.25681669208442,1.2254166920844227,-14.069731949471109,38.0314,38.0314,23.850199999999997
167,167.0,39.15264976788018,1.1212497678801796,-14.496864315415188,38.0314,38.0314,23.850199999999997
168,168.0,39.048203972223085,1.0168039722230873,-14.912512619774942,38.0314,38.0314,23.850199999999997
169,169.0,38.9522565378172,0.9208565378172011,-15.317568021206835,38.0314,38.0314,23.850199999999997
170,170.0,38.86430368776384,0.8329036877638387,-15.600408726364499,38.0314,38.0314,23.850199999999997
171,171.0,38.77512149540441,0.7437214954044151,-15.773564577676384,38.0314,38.0314,23.850199999999997
172,172.0,38.6849920632414,0.6535920632414047,-15.960417138113014,38.0314,38.0314,23.850199999999997
173,173.0,38.59440129956056,0.5630012995605611,-16.15670086924536,38.0314,38.0314,23.850199999999997
174,174.0,38.503544377984035,0.4721443779840371,-16.3557578317553,38.0314,38.0314,23.850199999999997
175,175.0,38.41235780534511,0.3809578053451119,-16.554977475274487,38.0314,38.0314,23.850199999999997
176,176.0,38.32078620780977,0.28938620780976976,-16.755185770893455,38.0314,38.0314,23.850199999999997
177,177.0,38.228781726015846,0.19738172601584836,-16.957064247676215,38.0314,38.0314,23.850199999999997
178,178.0,38.14509598042628,0.4359959804262701,-17.16116508969115,37.7091,37.7091,23.850199999999997
179,179.0,38.06042449741835,0.3513244974183536,-13.134120449503069,37.7091,37.7091,23.850199999999997
180,180.0,37.96605988393939,0.2569598839393876,-13.44525187022992,37.7091,37.7091,23.850199999999997
181,181.0,37.880084709274485,0.17098470927448517,-13.870316897120516,37.7091,37.7091,23.850199999999997
182,182.0,37.80200067421192,0.0929006742119185,-14.172565562776025,37.7091,37.7091,23.5279
183,183.0,37.72258874984821,0.013488749848207249,-14.364500746492883,37.7091,37.7091,23.850199999999997
184,184.0,37.641908741409694,-0.06719125859030584,-14.569485493695307,37.7091,37.7091,23.5279
185,185.0,37.5600160672528,-0.1490839327471889,-14.786141585007424,37.7091,37.7091,23.850199999999997
186,186.0,37.47720184089954,-0.23189815910045297,-15.013218684189134,37.7091,37.7091,23.850199999999997
187,187.0,37.393965965234216,-0.3151340347657836,-15.246517556945644,37.7091,37.7091,23.850199999999997
188,188.0,37.31051534814242,-0.39858465185758263,-15.479378353744227,37.7091,37.7091,23.5279
189,189.0,37.226802173589995,-0.4822978264100044,-15.709216407361403,37.7091,37.7091,23.5279
190,190.0,37.14280220940717,-0.5662977905928273,-15.936830686723845,37.7091,37.7091,23.5279
191,191.0,37.058511111465975,-0.6505888885340241,-16.162678112881434,37.7091,37.7091,23.850199999999997
192,192.0,36.97392835652752,-0.7351716434724764,-16.386937874716835,37.7091,37.7091,23.5279
193,193.0,36.88905021499521,-0.4977497850047854,-16.609730670223712,37.386799999999994,37.386799999999994,23.850199999999997
194,194.0,36.803870355159354,-0.5829296448406396,-12.70984040495306,37.386799999999994,37.386799999999994,23.5279
195,195.0,36.72740611548239,-0.6593938845176055,-13.132380207000082,37.386799999999994,37.386799999999994,23.5279
196,196.0,36.65935155352503,-0.7274484464749662,-13.427274913461098,37.386799999999994,37.386799999999994,23.5279
197,197.0,36.590180270889114,-0.7966197291108799,-13.604809032353748,37.386799999999994,37.386799999999994,23.5279
198,198.0,36.51991914678473,-0.8668808532152639,-13.79262461505172,37.386799999999994,37.386799999999994,23.850199999999997
199,199.0,36.4490718199091,-0.9377281800908932,-13.989900741316532,37.386799999999994,37.386799999999994,23.850199999999997
200,200.0,36.377849006019055,-1.008950993980939,-14.189763507580793,37.386799999999994,37.386799999999994,23.5279
201,201.0,36.30620055583015,-1.0805994441698417,-14.389424903379146,37.386799999999994,37.386799999999994,23.5279
202,202.0,36.23408224969948,-1.1527177503005106,-14.589570110876956,37.386799999999994,37.386799999999994,23.5279
203,203.0,36.16146177282391,-1.2253382271760813,-14.790774574625711,37.386799999999994,37.386799999999994,23.5279
204,204.0,36.08833015451644,-1.2984698454835524,-14.993433208743578,37.386799999999994,37.386799999999994,23.5279
205,205.0,36.01469815982169,-1.3721018401783027,-15.197623167730026,37.386799999999994,37.386799999999994,23.5279
206,206.0,35.94058027699605,-1.4462197230039422,-15.40316570817264,37.386799999999994,37.386799999999994,23.5279
207,207.0,35.865988224662296,-1.5208117753376982,-15.609843524991845,37.386799999999994,37.386799999999994,23.5279
208,208.0,35.79093228982212,-1.5958677101778704,-15.817485608155227,37.386799999999994,37.386799999999994,23.5279
209,209.0,35.71542205280633,-1.6713779471936618,-16.025947787824784,37.386799999999994,37.386799999999994,23.5279
210,210.0,35.648252488425626,-1.7385475115743674,-16.235102089351685,37.386799999999994,37.386799999999994,23.5279
211,211.0,35.58892299734549,-1.4755770026545036,-16.332484716206647,37.064499999999995,37.386799999999994,23.5279
212,212.0,35.52845945513442,-1.8583405448655768,-12.208644144853608,37.386799999999994,37.386799999999994,23.5279
213,213.0,35.46739108805183,-1.9194089119481603,-16.549536082725773,37.386799999999994,37.064499999999995,23.5279
214,214.0,35.40594962636212,-1.980850373637871,-16.567596013749196,37.386799999999994,37.386799999999994,23.5279
215,215.0,35.344095505993444,-1.7204044940065515,-16.59472908060725,37.064499999999995,37.064499999999995,23.5279
216,216.0,35.28180582536049,-1.7826941746395022,-12.509595726653714,37.064499999999995,37.064499999999995,23.5279
217,217.0,35.219078399789346,-1.8454216002106492,-12.756949287255436,37.064499999999995,37.064499999999995,23.5279
218,218.0,35.155915528789805,-1.9085844712101903,-13.001500489191509,37.064499999999995,37.064499999999995,23.5279
219,219.0,35.092316812423306,-1.9721831875766895,-13.243414538804354,37.064499999999995,37.064499999999995,23.5279
220,220.0,35.02827978748499,-2.036220212515005,-13.482881732827606,37.064499999999995,37.064499999999995,23.5279
221,221.0,34.96380100259974,-2.100698997400258,-13.720108156498407,37.064499999999995,37.064499999999995,23.5279
222,222.0,34.89887724621184,-2.1656227537881563,-13.95530123339043,37.064499999999995,37.064499999999995,23.5279
223,223.0,34.8335061715229,-2.2309938284770965,-14.18865403382931,37.064499999999995,37.064499999999995,23.5279
224,224.0,34.76768627408955,-2.2968137259104466,-14.42033806449753,37.064499999999995,37.064499999999995,23.5279
225,225.0,34.701416730545006,-2.3630832694549895,-14.65050468424587,37.064499999999995,37.064499999999995,23.5279
226,226.0,34.63469730246585,-2.429802697534143,-14.879288218627114,37.064499999999995,37.064499999999995,23.5279
227,227.0,34.567767778446395,-2.4967322215536,-15.106808081440665,37.064499999999995,37.064499999999995,23.5279
228,228.0,34.509866213961104,-2.5546337860388917,-15.33010772114078,37.064499999999995,37.064499999999995,23.5279
229,229.0,34.45186639035655,-2.6126336096434457,-15.431310669224779,37.064499999999995,37.064499999999995,23.5279
230,230.0,34.3849791220244,-2.679520877975598,-15.533152517308078,37.064499999999995,37.064499999999995,23.5279
231,231.0,34.318439107980154,-2.746060892019841,-15.747996737717614,37.064499999999995,37.064499999999995,23.5279
232,232.0,34.26099138176629,-2.803508618233707,-15.95221635099196,37.064499999999995,37.064499999999995,23.5279
233,233.0,34.21208676356025,-2.8524132364397445,-16.034548623886334,37.064499999999995,37.064499999999995,23.5279
234,234.0,34.162458932364316,-2.902041067635679,-16.008034043514197,37.064499999999995,37.064499999999995,23.5279
235,235.0,34.112124266477515,-2.6300757335224816,-15.996501769502228,36.7422,36.7422,23.5279
236,236.0,34.061098278508055,-3.00340172149194,-11.87759725037963,37.064499999999995,36.7422,23.5279
237,237.0,34.009395534085286,-3.0551044659147095,-16.21670589537795,37.064499999999995,36.7422,23.5279
238,238.0,33.95702962170199,-2.7851703782980053,-16.23318118818473,36.7422,37.064499999999995,23.5279
239,239.0,33.904013186945406,-2.838186813054591,-12.140341794511311,36.7422,37.064499999999995,23.5279
240,240.0,33.85035801525011,-3.2141419847498867,-12.382343396411262,37.064499999999995,37.064499999999995,23.5279
241,241.0,33.79607512642129,-2.946124873578704,-16.744976371591076,36.7422,36.7422,23.5279
242,242.0,33.741174858879994,-3.001025141120003,-12.661892394858363,36.7422,36.7422,23.5279
243,243.0,33.685666942202005,-3.056533057797992,-12.912847370359756,36.7422,36.7422,23.5279
244,244.0,33.62956709029608,-3.112632909703919,-13.162328788154149,36.7422,36.7422,23.5279
245,245.0,33.57314849386224,-3.1690515061377553,-13.410270868797472,36.7422,36.7422,23.5279
246,246.0,33.516671616687795,-3.225528383312202,-13.653317688290016,36.7422,36.7422,23.5279
247,247.0,33.45989458483998,-3.2823054151600175,-13.888439770301371,36.7422,36.7422,23.5279
248,248.0,33.402601670642,-3.3395983293579974,-14.119177794744786,36.7422,36.7422,23.5279
249,249.0,33.34507873699354,-3.3971212630064542,-14.348561351561823,36.7422,36.7422,23.5279
250,250.0,33.287818618608625,-3.4543813813913715,-14.57305553144435,36.7422,36.7422,23.5279
251,251.0,33.23101916167767,-3.511180838322325,-14.7866513987403,36.7422,36.7422,23.5279
252,252.0,33.18340164482172,-3.5587983551782756,-14.987404946502899,36.7422,36.7422,23.5279
253,253.0,33.135610980097134,-3.606589019902863,-15.064471223812106,36.7422,36.7422,23.5279
254,254.0,33.07887234770913,-3.6633276522908673,-15.143587918518186,36.7422,36.7422,23.5279
255,255.0,33.03120011078485,-3.7109998892151452,-15.336862467077346,36.7422,36.7422,23.5279
256,256.0,32.99203396405255,-3.7501660359474442,-15.40833974705162,36.7422,36.7422,23.5279
257,257.0,32.943312382237835,-3.798887617762162,-15.371199731248495,36.7422,36.7422,23.5279
258,258.0,32.89433851291571,-3.8478614870842875,-15.461729554494354,36.7422,36.7422,23.5279
259,259.0,32.85383952676768,-3.888360473232318,-15.554665724883982,36.7422,36.7422,23.5279
260,260.0,32.81254342106079,-3.929656578939209,-15.53829815648195,36.7422,36.7422,23.5279
261,261.0,32.77046189730207,-3.971738102697927,-15.536560118636643,36.7422,36.7422,23.5279
262,262.0,32.72761387357381,-4.014586126426188,-15.548554094162355,36.7422,36.7422,23.5279
263,263.0,32.684031739230626,-4.058168260769371,-15.573339402757178,36.7422,36.7422,23.5279
264,264.0,32.63974656475835,-4.1024534352416495,-15.609854003329431,36.7422,36.4199,23.5279
265,265.0,32.594775224671785,-4.147424775328211,-15.65710922875315,36.7422,36.4199,23.5279
266,266.0,32.54913557315462,-4.193064426845375,-15.714350466215016,36.7422,36.7422,23.5279
267,267.0,32.50286567512579,-4.239334324874207,-15.780851260870023,36.7422,36.7422,23.5279
268,268.0,32.456020269017344,-4.286179730982653,-15.855665742861412,36.7422,36.7422,23.5279
269,269.0,32.40889416753321,-4.333305832466785,-15.937684357992225,36.7422,36.4199,23.5279
270,270.0,32.36174795638295,-4.058152043617049,-16.02278485173457,36.4199,36.7422,23.5279
271,271.0,32.31433404280216,-4.427865957197838,-11.986116177259646,36.7422,36.4199,23.5279
272,272.0,32.26667102684909,-4.475528973150908,-16.39717266399203,36.7422,36.4199,23.5279
273,273.0,32.219251188803206,-4.200648811196793,-16.475794055289832,36.4199,36.7422,23.5279
274,274.0,32.172031786584746,-4.247868213415252,-12.429688141207045,36.4199,36.4199,23.5279
275,275.0,32.1247347942839,-4.295165205716096,-12.704500996561123,36.4199,36.4199,23.5279
276,276.0,32.07758862436051,-4.34231137563949,-12.969061521955801,36.4199,36.4199,23.5279
277,277.0,32.03079358950087,-4.3891064104991315,-13.221028368066264,36.4199,36.4199,23.5279
